puuid,tier,lp,wins,losses,queue,last_updated_utc
Jxh7D7wQ1bjdEuv3zkYvUjxVCyulHhoTQNE5UJiTadP-Hiszwpmih9T19_8eNc2oZNouKTbRC9luHg,challenger,2386,453,364,RANKED_SOLO_5x5,2026-07-12T02:22:42
vgH9VMvSgwHmY3UgIRHmwY__VQbhTm-hEyAULICLX6KzxWN4B1uW-acpyh9fy0bNoLch95iDVMwbXA,challenger,2378,284,189,RANKED_SOLO_5x5,2026-07-12T02:22:42
Nbk8MejFM_0IVi1mo0Td5M1owwOzxwAd_-etwaQHUotqHkhKAQkh8KX2gBUg8bk25-oJolqi4C7J3w,challenger,2372,731,647,RANKED_SOLO_5x5,2026-07-12T02:22:42
4d3mflPqWkCn0BJ9kzCESnEccakAMSdRPdaifI0jyDxd3lTObv4Bmd4Un57n_tDwx11-V_t8k9SevQ,challenger,2371,347,273,RANKED_SOLO_5x5,2026-07-12T02:22:42
oHknqy1iZwaCnuQMKQsXzrZqyNnIprYgMrX7gfDMfQnETJ_QWDRpIByPQNr_O01V9hnlb9W4C4cpiw,challenger,2358,435,303,RANKED_SOLO_5x5,2026-07-12T02:22:42
F97q_p8p3LeHj-TgO72Y3NX62gSsrB0NTAdI3ugYNBzVJbaCBwvSGnFWlVHg1cPYOx_HiMQee7ESXw,challenger,2351,653,560,RANKED_SOLO_5x5,2026-07-12T02:22:42
BkKSlZn2kVYrQ0v1m-8ENcEN7k_Z4QLyyZWTHqXg4B73y-ioaF359NgECi-o-a_Wl1BIHozDf4_uww,challenger,2339,503,354,RANKED_SOLO_5x5,2026-07-12T02:22:42
6zGVUwdX5o7numJt0ViORszgbMuKD9p6KrLPT9tp8wHx_pzWiBMnLiT85_OD_T4zksyk9xFCqbwhiQ,challenger,2321,440,292,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ngf7vxAMxIt_gKzupBcJ3utOBg23g_Hc5vii7rUQAaeuwrW1NZpICdnIIwBZKIIUwLHY36J3G4m1UA,challenger,2310,240,173,RANKED_SOLO_5x5,2026-07-12T02:22:42
hYlog96gV3fg9VIfam8o6DWQ2ioDlc6NOZARo625jNgSuUTLAuC5N8IWdQ4q8eYVIAS4qNQRU4CTOw,challenger,2302,542,412,RANKED_SOLO_5x5,2026-07-12T02:22:42
OhcItjQzQc0iYG5MwXG0LCcnP3-sL0WZcPDTcPs4Hr0HgintskdZTyRUMvq23v1a4LlG_nisJ6gF1A,challenger,2295,383,325,RANKED_SOLO_5x5,2026-07-12T02:22:42
5VIXEcwHSgvRr02DR4TiLzZJAMN4qerXL1ubWLyrXGEHXja2DUK5Xi-FelDqnz94GjjvrzuYF47rpg,challenger,2294,579,507,RANKED_SOLO_5x5,2026-07-12T02:22:42
IiSIcwj1NezORfDcGbf4-z_ttNGWqaVLb5G6-eef3dX_OTMQOWHIaelaZPjai-n-8EYbg6mYm9XODg,challenger,2287,350,271,RANKED_SOLO_5x5,2026-07-12T02:22:42
-G3QTnu-_cDJT7fpQaKqd3b_9S2yYOdd5i0VIWkx5EoAG0UNSBv8JzyVhrLmPkNPDU1Rzr2fTvAdsg,challenger,2285,642,567,RANKED_SOLO_5x5,2026-07-12T02:22:42
Pt-Ufbr3XM4D92xFjzthBGLo6-fO0dRAWfgIu64sSZA1Peao8ZwmmbYjvPvwuGafwSN9ho-dPqskJQ,challenger,2264,346,193,RANKED_SOLO_5x5,2026-07-12T02:22:42
RsOB3RmAu6ZVdWMipx53x0HqhqmPMpJ-IfwEOl3WZ0sEOvp7D1ZAUZdGwG-N0OyFPY7Ascx8xgMayQ,challenger,2246,325,241,RANKED_SOLO_5x5,2026-07-12T02:22:42
wVPWnMQ4nY1PvZ5Piufu1KyHQrP35Sy71AzCOSh2Iamz0ue9dLQHZcTutJFXSt2PJuAtNoZ9am0sPQ,challenger,2225,368,312,RANKED_SOLO_5x5,2026-07-12T02:22:42
pudsrRRX0g_5_I4KqpZrtTnlIyrex-b-655aRWHCzSf3hPq_9uY-0Rnw_ZGzeqictPGz7BsDc7Ue7w,challenger,2224,716,645,RANKED_SOLO_5x5,2026-07-12T02:22:42
EkKSHEQiHh9mNIN9buShf1SiDIKRLsiHvnWsEKg7EFLFHoDfZ1iPrQg6-_8wpwHDYyaztDZaAVkxPw,challenger,2222,312,186,RANKED_SOLO_5x5,2026-07-12T02:22:42
G7YK1BqPe1u_k2dqoHSc8SKtt_DmvieWzbwW9GvP9AgcfcwLe59yEsUjunCOfAdW6ojGukJLlOwFfw,challenger,2213,429,351,RANKED_SOLO_5x5,2026-07-12T02:22:42
kej-2oDxwsmQMyLW2P15AercNUWcN1AW25_V5YO_-WX8f1PaJkZtRz3_1NacvUAOuIFrQZq3Mbk3hw,challenger,2213,283,189,RANKED_SOLO_5x5,2026-07-12T02:22:42
l0x0iYT_2lvpyeJruRqv6njrcYxCtHeEfU9VKoqbNSRvnxoXulKr6-cJwNN6fGVUFqG4Qmq3N-aZpA,challenger,2206,617,523,RANKED_SOLO_5x5,2026-07-12T02:22:42
8cCcRB8J4R-nsYza-tXmW42k4JbQdOR7AxjmDsDSy2Oil0bBhdaWS8Hd1kcdSDda8PD-uxDeVprmdA,challenger,2204,363,262,RANKED_SOLO_5x5,2026-07-12T02:22:42
-daU8Nqp8vctfabQ7WqwWHLbd2EELIbcXXgUyQlE0HJfaivQA1VV9k3iqX1OgmOLdnKWDsC0B52ASQ,challenger,2202,433,347,RANKED_SOLO_5x5,2026-07-12T02:22:42
L64EOlrAVwLBE03Fz9FITThQleTruwtqcTA6srn5FpTAXDPjRqDneXcACKpwXAQX7x18NUo2btxpvQ,challenger,2201,280,207,RANKED_SOLO_5x5,2026-07-12T02:22:42
g2wU2fZqhuGZCB2oiyw5AzbsNLqXjghaGG_wM3QDQuGq5F6gKsy5AmeqyB93neFLjdfnvhOla6Lq9Q,challenger,2196,679,572,RANKED_SOLO_5x5,2026-07-12T02:22:42
uMblCQygEU-ywte8tcyZFQolYn1fyMbf6mqdvfriIMbg1Ekc1Rc946Sv3KwCrHaQlQ6brLl4YPtnyw,challenger,2159,239,125,RANKED_SOLO_5x5,2026-07-12T02:22:42
jC4F_J-L4Ja6fPlJ33fipL3WAkgCBsbcXWOKdKU3Fb2VrL8Rq0-UVwEggIuSEwZjVnXItzRz6H7SQw,challenger,2156,130,60,RANKED_SOLO_5x5,2026-07-12T02:22:42
TtXnxyS86MZRpgGzbF7RgMzFbWm2PYbAP_I_uN_v5by-AYg7PzPS1oamRrMLrM1oW-0XaQZJHt-Qzg,challenger,2152,284,155,RANKED_SOLO_5x5,2026-07-12T02:22:42
71OLpjsrDDoUqn9Ed1anx38SF2hhE3nKgxa4ap4zCYmlW2FCPMEXVQ942LV8xTtzSWSFTGsPRv5oZQ,challenger,2146,213,110,RANKED_SOLO_5x5,2026-07-12T02:22:42
5XKvJL_nr8AFpidYGLmY5ydSvUij39vNbX4yfsHoZHM7wFiS8cML1JRRVGHE-CM0Zz4aUb619NcaWQ,challenger,2143,376,278,RANKED_SOLO_5x5,2026-07-12T02:22:42
oAL0oTgXmsM72_Vzw7LF-V6luAU_Tad--y00J6KJLV1OeGUL4iBFUdwgCPXfequXDxwvOc6dCjvpSQ,challenger,2142,283,189,RANKED_SOLO_5x5,2026-07-12T02:22:42
CCwrgnxgpd0YKtMcWN-sx4m11xAdVhLyFyqhSFr5GQkoyN5gEjTGtJLsInXearnYFTwmZX6QUOqFBA,challenger,2114,127,83,RANKED_SOLO_5x5,2026-07-12T02:22:42
Mn6SR3qlFG1vsztfsscOSitL6b2EYeHTXQPfUnPKUVPoHTyDmpWL6qfQ2HnMHT8ENe6TgeBKTAAB6A,challenger,2107,569,523,RANKED_SOLO_5x5,2026-07-12T02:22:42
wgCscLk42sv0QU5Vupgfok5BEeZwUDtwQgcgAhaYq0Dek8QT7Bz-ncBFISDI_LYNWhMZF6Dm4Y9New,challenger,2104,310,231,RANKED_SOLO_5x5,2026-07-12T02:22:42
y1f9MyGWsvXDa9i7aWAivjMlicz6tbJHpoMBIjYpEGXeywS3jiylkako-glXiLDsGDsUhCDasBnuiw,challenger,2098,587,542,RANKED_SOLO_5x5,2026-07-12T02:22:42
RXWN_IQQ5LF-XlVGate-xMKuLn6yXlHLLhHRXzNTdeZWlIUTMiG-iiD9Dbe5twBHWjhxwbL2HiiRiQ,challenger,2093,358,271,RANKED_SOLO_5x5,2026-07-12T02:22:42
3eaCau_BRdvzrauErJGuK122BKoODAidcwo-d-zYLe_H-BuzhHH9DaW00aOyyD91R43oB1pwwasf-A,challenger,2081,497,387,RANKED_SOLO_5x5,2026-07-12T02:22:42
iSrjKPwiSGjYFZtK2j2Yj_QzWkEaUXQK_yO5OVK0etSsXK4JUR37bCUu8Ah3qehZmeb_wJeeKeLPyQ,challenger,2081,373,287,RANKED_SOLO_5x5,2026-07-12T02:22:42
HmYCLMUtq7GPzRBS8MU5L5Ftz_bK19fqAHPs9g51824AnKu2uWLig6IH3KGTr7L7CymTVm3DPAmgrA,challenger,2079,295,170,RANKED_SOLO_5x5,2026-07-12T02:22:42
Afnh8wCmLhqfBvsbQ1VE5t65zr2f_2lpK44nnj71P8DV9z6Jo3YDMFDm2ScpHfX5J-5IBOdsU1Awvw,challenger,2078,368,258,RANKED_SOLO_5x5,2026-07-12T02:22:42
TDBk3Y2pMUz2-TO9I-_R4JC3P1sXhvzNS1OWA3TbzekGRD3QUIFgNa6Buttl9oVFgiKANGiJOgn2lQ,challenger,2070,281,216,RANKED_SOLO_5x5,2026-07-12T02:22:42
2xByCu0nirl-pNkLMd4i9f5c_DD0Bo2ojAnDOyb-mdfc8wZ5f1yCHg_fII1hFbI_H2SfXfSU9k_02Q,challenger,2068,435,382,RANKED_SOLO_5x5,2026-07-12T02:22:42
p9rzKoIhDWOtbG1nglgEyy3GilPz-rz9xMGoFeAn0N0UHCE_EHptpe02h7PqFS45W8HPSXg2F6NjGg,challenger,2064,302,229,RANKED_SOLO_5x5,2026-07-12T02:22:42
F312Gg13O6a7f5VUsXS2JsuZ-oJWU7UeZbDDPLnv9M_XhHIK7ys_C3KSmyADxS3o9lIoPCE0MWEBfg,challenger,2061,694,622,RANKED_SOLO_5x5,2026-07-12T02:22:42
pe216pwt-AWU9G5Iy7Wo8okzi3UiULciX6bgeUXaUjC-nYclathQ84SDKAcFqCTh0MSBgumkQKW4rA,challenger,2061,387,332,RANKED_SOLO_5x5,2026-07-12T02:22:42
NXEK5I89-WBQnOnesIYfcSr2slgdmfgZoLIUQ4aeD7bGei7m1fKOAcgNx-0rXfIaNYjRSgULYhiW1A,challenger,2048,205,161,RANKED_SOLO_5x5,2026-07-12T02:22:42
HPAapofqfZHrJ4HHgZT8_r5FjHzgo-U58Y5Xm3p-oV7KqgijuYmknH725-zpfGiUybT2o63N-O_d2A,challenger,2042,589,444,RANKED_SOLO_5x5,2026-07-12T02:22:42
sjqDqMu6gZ66h43A6Jzbox76irrnILSozJTmi0feE1_MtS6kh6S6ZuyHwesiTMXkgYP-kEfgjPW1bg,challenger,2035,440,315,RANKED_SOLO_5x5,2026-07-12T02:22:42
SoMUHj1mPmUVAqRkCS9KXhV1SuV5X7vMQXyLIGmP86D_vpnVtgzLVjdZM4frvlnx2dGPc7GexcETWg,challenger,2034,584,465,RANKED_SOLO_5x5,2026-07-12T02:22:42
zNxTJalaWX2PgmMFg0j4-TUW2yKUzmKHvWrVfN3TrxljQvx2nVwkITukKktznBsIp1vksIk_kT4fPg,challenger,2032,346,266,RANKED_SOLO_5x5,2026-07-12T02:22:42
jzUcw-rVXySx3IFLCddRhstHYxe7Onjkt-gniUk0otnnTHfhc5c6G_GQM1tLCteMKYpiN9NSdIfLZQ,challenger,2026,218,162,RANKED_SOLO_5x5,2026-07-12T02:22:42
kM5PRbjChVcef4K52I34JNaFeX6hB8ik_WNh9ox264aKCJ5vBoalxsDlcGMPyy12huHbBqMQzmcfyA,challenger,2025,316,186,RANKED_SOLO_5x5,2026-07-12T02:22:42
olq5o6iYU5chJtw1z3ua2ujBbtgpJ9cS8MS7oi1eWEOW6jYAdnlb_DScsMAy2scynzB5Ijf0DHDBAQ,challenger,2022,566,511,RANKED_SOLO_5x5,2026-07-12T02:22:42
dtHcZzdQIIrJ-7pJYfLTHMd1bkPR0fDFOBqDVnFm3qEiRnM9YWAr5jGrH73Ug0NMgtLpBTpQ7DjNNA,challenger,2020,496,436,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ku3vM4CmUlT8PJZJdARlriJmKaBWEXConxRKk7nlpVXXxm1nKDECVUfhlzeprYhna3Ipj7mqMjkj4Q,challenger,2016,464,393,RANKED_SOLO_5x5,2026-07-12T02:22:42
l8Ah4OUJ1JmLRsVjD-fk79ec2lIe5og8LTvy-ikz_sbdGprfCUnBSEUN7jDvjG-MpQy8wYKNDgK_bg,challenger,2015,274,221,RANKED_SOLO_5x5,2026-07-12T02:22:42
AAZbriLmN2YC0_q1jkIBABgcog7dpmnXPEcsvNBg_7c5xajE1laAb-XgR3UWnR8YmwIKD9WALnaYzg,challenger,2014,399,311,RANKED_SOLO_5x5,2026-07-12T02:22:42
wJGxFdd6vyk5_9iDOxKpQ_4uBt8AeYv9XQDlgCcGwf69lf5SHlP_iES30pRtAJimcYJqAz7-1MKuSw,challenger,2011,238,148,RANKED_SOLO_5x5,2026-07-12T02:22:42
0U2a4eSEOafUGhMUVgJhAFoSYTJB_59EA5yivPREkpV1ft3djE4WbcYcikshwUwN1OkosA9ujlo7PA,challenger,2005,329,248,RANKED_SOLO_5x5,2026-07-12T02:22:42
q7dNF-bcxvViP0rdHyCnqWZJXaxZWuxSciArbOLfD8OQkuHaY8WtlCkiRlsgFApozp79KpgC_EALGA,challenger,2003,906,860,RANKED_SOLO_5x5,2026-07-12T02:22:42
O0hJ-RsHjQ_PUJWXASJbKnlSc8yJbddoM49L3-i9wK8V4llf2k8wFEcjjSmA4WJyQQ0F0Ql013ui4Q,challenger,2000,649,550,RANKED_SOLO_5x5,2026-07-12T02:22:42
3UoIquvzr1w88Q_VR6OL42g8c6cqozePmN9ZWxuUSXepzxRNBQUVjR_izbVF59azPqAnwDEvoRxQgg,challenger,1995,458,394,RANKED_SOLO_5x5,2026-07-12T02:22:42
BNtUPjLnark5Sz4f_pyviLX_ACUHG4z5WlKMov6je5RJkB4y9SGcOl1z4Mbpz7iqhvHyvM553aT20A,challenger,1987,385,332,RANKED_SOLO_5x5,2026-07-12T02:22:42
FrSjHPlPN1hAVneTCgxahZg7ivd2lL05KJE91ZWieynfPBeTZ8Qdx1TSu-HP9z6z2aRn2G-c0LbVJA,challenger,1987,309,211,RANKED_SOLO_5x5,2026-07-12T02:22:42
oskunCfUDhDbecMUgB6Y9HQ7qtetpvz0weXtfGfFyIAvxKIh-OTPrXE5g9SJ6sWmaXJ43CBIcPSSFA,challenger,1985,403,324,RANKED_SOLO_5x5,2026-07-12T02:22:42
6vBFWdJLCV8NiVa2p5X14Y8aAEZsj9Rf5FQCtFokrZMX9jSaZMqiBKGMhxFtGJM9chqUgORcH1zUxA,challenger,1983,151,92,RANKED_SOLO_5x5,2026-07-12T02:22:42
bW0tv25LrWaI8uR70W4YnxgMf7E2V-RrOdtwrE56XJBq873z8Dp79rArxOoaAcv1MEDqTrtt-d0XFw,challenger,1981,417,342,RANKED_SOLO_5x5,2026-07-12T02:22:42
EtHBY6-NkTxUdN15o9Q5gXvi8lIJfmylR25q9sH87-VifCnRo6SGpe3QfElYxlyDN-vh5ycwmr48ng,challenger,1981,407,348,RANKED_SOLO_5x5,2026-07-12T02:22:42
qC4FbRRAyRnHhedAyGiUMLrtzRbyiHja6ALJj6EULICXWK0jHK7WIJ94xqkhlf3HI0eUBVCkTr05bQ,challenger,1977,406,339,RANKED_SOLO_5x5,2026-07-12T02:22:42
OpD3_bps4_H9lZWybfCekWrRxAAEcor2nvDt0g7I03zuhpZSlh1hSS3QNhguukAb2MYJQa3m-nZCYQ,challenger,1966,332,293,RANKED_SOLO_5x5,2026-07-12T02:22:42
dNz3LHDSeHcpxv4sxO8vKLOMzkYdfLDcAMdIMqQtkIJInnzUDnR2-a9wFkek5_janMWBTtooQ_Qnfg,challenger,1961,160,102,RANKED_SOLO_5x5,2026-07-12T02:22:42
-w6_kMExL97zPSX8XUyzL4jkmdW-gszaqb2cOea11mLnhBUaQtvvfwu5Azh9T5gqIOgUgUsInssmBA,challenger,1958,573,471,RANKED_SOLO_5x5,2026-07-12T02:22:42
DIH5r0H6KE2rQUubzc3c0OpnmBEwe-9529VevplKPtlEwWl1XB5rK5Ci9VQ-b9ak1gK93LIa4bh0gw,challenger,1958,443,381,RANKED_SOLO_5x5,2026-07-12T02:22:42
PqUktomoG3kcs9qTsKVa54zen1BEWIEYPCHURl6CQ8RWavE0tnrZeeqpLDXZG1Az3ws79wE1NSnhEg,challenger,1957,454,407,RANKED_SOLO_5x5,2026-07-12T02:22:42
b7voUi9RBnE16oH9jX9_EyQZzaXH2yTCUZXI95vyCGSABsA_MGkUBOV0WZUlE34kMWGCzgwpEmut6A,challenger,1951,417,356,RANKED_SOLO_5x5,2026-07-12T02:22:42
32lB3Taz4z2MRfbMtDWEM4_hS9sFK5emUWV7JhUSayP0AJDxYCQyuhNcvf11vw791XESR2iRCTr4ew,challenger,1941,633,610,RANKED_SOLO_5x5,2026-07-12T02:22:42
gnO8VYcGIMP_m5dgMDsAyflB_MMdZFZCwsnk53_436Lovrpsx2GQIe6v45NkMjska5Cq8OBmo0zzSw,challenger,1936,523,405,RANKED_SOLO_5x5,2026-07-12T02:22:42
h_8SJxDaorc5iXQOIArcA0zLN4KPBFHEiofFBTF3KYMe-IeZTrWiibTbulm5c6n3bwWPE-vXDz10HQ,challenger,1936,439,307,RANKED_SOLO_5x5,2026-07-12T02:22:42
soAb-VU9NbALUTygcAWnNKJ63u_bxd6baOZBtPDTJsdD8j-UU9J3pRfunz6PoRJc3pzBmbMSg0r48A,challenger,1936,257,169,RANKED_SOLO_5x5,2026-07-12T02:22:42
WLuV03J_eGIBJbzOulOKZ4eDDp4yiWh5wESlez90Sn2zE6USI6jcVq93Meam2iN5flkn1aOZd2Ps9g,challenger,1933,312,237,RANKED_SOLO_5x5,2026-07-12T02:22:42
HRHpOgXCc1m2ZsO9uugDH4pAtyMoSCVkhAX6Xu88zYsSEQHYE_lqRC8qh-wt14FaMQX1ZpcZAIrmTg,challenger,1930,513,428,RANKED_SOLO_5x5,2026-07-12T02:22:42
EEleb0Z77GXvQadaSAX3c1DMcGyMHJIyKeGs-ff_DXRuQGVOabEc4DflQbglPsCf8XRWYq8BDIEfcw,challenger,1929,681,613,RANKED_SOLO_5x5,2026-07-12T02:22:42
C7D27xy9gaMya9Cz50S1dOcxdqmJKWNaSqk-TMzUK1hZpIyf_0lIM50Kxqxi0NWB-vN-2ztqKxKgKw,challenger,1926,697,601,RANKED_SOLO_5x5,2026-07-12T02:22:42
RV7lKZh_4EsiDCw1Y0t60moRJOLcu2ejeM4z9zY3Y97Tpz1QTiW44NyIr7vvjcBCWUAgl-xHcXGt3Q,challenger,1925,408,336,RANKED_SOLO_5x5,2026-07-12T02:22:42
cHBWGcNzKMnzE0jfK2u7w-Gb88sPIldclp9ySU8Ldm6ixpI7bLn4w6279X25JdhkoU_rK1d2t_BCAA,challenger,1925,200,151,RANKED_SOLO_5x5,2026-07-12T02:22:42
JuowDx5XWpOtG8Y0AlQKdLsqTgUG9lET8lufqWJ9Jcnlroe9Ut6NVBAf4AcqUM8Ee9pDBOYf7RNtAA,challenger,1923,767,694,RANKED_SOLO_5x5,2026-07-12T02:22:42
XnTv4Y8CdgOdO0CsO9nqhOjeDAJTcuvGdjfYufFXWVpFZ3hL4HzsQBlQIPIK29kbHZAFUELw0aFtsw,challenger,1920,533,464,RANKED_SOLO_5x5,2026-07-12T02:22:42
c_DFxlEIUtKml9zO84G4E0pffe7G1MZVnL_UIcSPngyP1JSwakpLjeHvX1yxkCRDqByc6WCek9QscA,challenger,1916,269,204,RANKED_SOLO_5x5,2026-07-12T02:22:42
NkY3fm91k284P9j-LDLP2rgjm96YV3kUZHKD6KBslOvOnQCPh0ZHdlPhxF5rCqbUigeyQmzclLr5rQ,challenger,1906,342,287,RANKED_SOLO_5x5,2026-07-12T02:22:42
xvbBrCg8bHCjtP70vRKQ7MNNGTxT8XegGf814M_GXo9GAIkLpNL11qCntKw2xvn4z27DHPVT4kATww,challenger,1904,393,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
0ygpBpaH9c4wI5_MxF3E27mL6d4YqUb3-cTSddPA2WZp4QXleRIm8HRCoFCI9oqKyljtkz2sFOO8qg,challenger,1898,453,402,RANKED_SOLO_5x5,2026-07-12T02:22:42
hvSVOc4ij9_oLGRZjOt6jEFb_jQrmVteRkyj47NOZsY80C8idd7229SriiqYvq2n_3n-d4Scu9EadA,challenger,1890,908,856,RANKED_SOLO_5x5,2026-07-12T02:22:42
Nt8P8cGv93QsQUac5xU2nypwM-6GgXAYNQjBNGpVkaaknmFQfM9GeT9KAwrw0lkUoW-KVhXbiZTHeg,challenger,1888,302,232,RANKED_SOLO_5x5,2026-07-12T02:22:42
xj5EpA0MIT_tebc-e53-EVaH9lvlK1KoOsUONExAPWhSg6jMB767ZeaUor2fKtZHkFFE7s1VbrWGog,challenger,1887,343,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZzVTq0yb6Sn031w6RbGVdvbnY83fNAW3B217fytOzBGqBp23xcJz7dXJfGHVjDkl_HZLqZB8VUhIwg,challenger,1884,382,336,RANKED_SOLO_5x5,2026-07-12T02:22:42
8IBtoxs-Xn5UqMdgh9bYLLqqX46nSmItP39dLfRGsFtW_5olmVG4N7ZB8nJTlk1ZkZw44p_RaVvSlg,challenger,1869,395,341,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ipa0M2Q6Lb3p5UMc6q6805bFrbwmjPnGU7qqWnQjFo9P7EY0--idmkKcxQILU9jhIdL5MzpdcPIpQQ,challenger,1862,294,248,RANKED_SOLO_5x5,2026-07-12T02:22:42
CBhBkgP80vktOwDZWIthXPwar1SGZvf42C30LxvB32WLP_PJx3a0eWcGRDnYOrS2HC3jwARYvp01SA,challenger,1860,395,345,RANKED_SOLO_5x5,2026-07-12T02:22:42
mDEacVJ8dKNLHoe_mWrbpiec2hVYxIlbflNvEoukz1ddVOY5AnLnmikmnQMIEH0o56PRwsos5SAl3A,challenger,1857,278,194,RANKED_SOLO_5x5,2026-07-12T02:22:42
Ui6lkN0IsoIX9iAR9r3Li_GNjsxanpgPM3eTFKXxmN_Ki6AFa4nGjfRzyPnPzL08CAt-O5wIVrmheQ,challenger,1846,390,313,RANKED_SOLO_5x5,2026-07-12T02:22:42
